PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
1316;Таксофон отзвонился;1;0;3;1;b'\x0e\x19\x00\x0e\x1e\x00\x16\x19\x00\x16\x1e\x00\x06\x19\x00\x06\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Шимановский М Р с Селеткан 90f61757-e789-4213-9cb3-e529cc3be877 ул Школьная 3;2018-03-23 06:37:47;6;0;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
1317;Таксофон отзвонился;1;0;3;8;b'\x0e\x1e\x00\x0e#\x00\x16\x1e\x00\x16#\x00\x06\x1e\x00\x06#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Шимановский М Р с Случайное 35aff414-85f7-452a-af3f-19927bab1910 ул Дачная 12;2018-03-23 14:32:14;6;1;21.40.04 28.01.09;1;181;КОН 181 ЛОТ 1;Шимановский Район;1
1322;Трубка не уложена при плановом отзвоне;1;128;3;4;b'\x05\x14\x00\x05\x19\x00\r\x14\x00\r\x19\x00\x15\x14\x00\x15\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Шимановский М Р г Шимановск 809f0591-bb18-40a2-9fac-7d3d0a22c0bf ул Плеханова 30;2018-03-23 15:08:19;1;1;21.40.04 28.01.09;2;289;УУС Шимановск гор. окр.;Шимановский Район;1
1323;Таксофон отзвонился;1;0;3;1;b'\x0e#\x00\x0e(\x00\x16#\x00\x16(\x00\x06#\x00\x06(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Шимановский МР С П Петрушинский Сельсовет жд ст Петруши A26A2C43-1990-4BC5-83FB-12D4B64348DB ул Советская здание жд станции;2018-03-23 06:47:47;6;1;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
1400;Таксофон отзвонился;1;0;3;4;b'\x05\x19\x00\x05\x1e\x00\r\x19\x00\r\x1e\x00\x15\x19\x00\x15\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Голубое 6ff2f522-4338-4c1e-8fc8-f896bcd0ef6f ул Почтамтская 1;2018-03-23 13:25:34;1;0;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1401;Таксофон отзвонился;1;0;3;5;b'\x05\x1e\x00\x05#\x00\r\x1e\x00\r#\x00\x15\x1e\x00\x15#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676435 Амурская Область Свободненский М Р С П Дмитриевский Сельсовет с Дмитриевка a0426dcb-0582-4fd8-a617-0a40e1c506bf  ул Трудовая 31;2018-03-23 13:30:44;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1402;Таксофон отзвонился;1;0;3;4;b'\x05-\x00\x052\x00\r-\x00\r2\x00\x15-\x00\x152\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Юхта 2133f896-e624-4222-849b-cfe8cb1ce9bf пер Молодежный  18;2018-03-23 13:45:42;2;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1404;Трубка не уложена при плановом отзвоне;1;32;3;8;b'\x05#\x00\x05(\x00\r#\x00\r(\x00\x15#\x00\x15(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Желтоярово 07756d7b-a989-4bcd-9e2a-20268e8f5afc ул Молодежная 7 1;2018-03-23 13:36:58;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1405;Таксофон отзвонился;0;1009;3;0;b'\x05(\x00\x05-\x00\r(\x00\r-\x00\x15(\x00\x15-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Гащенка 5136c76d-8489-4334-9ef5-6aba3c519f88 ул Центральная 9;2018-01-16 10:02:16;1;0;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1406;Таксофон отзвонился;1;0;3;3;b'\x05-\x00\x052\x00\r-\x00\r2\x00\x15-\x00\x152\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Заган d0013f57-bc06-4e82-ac44-f4493490d5be ул Центральная 35;2018-03-23 13:45:36;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1407;Таксофон отзвонился;1;0;3;1;b'\x052\x00\x057\x00\r2\x00\r7\x00\x152\x00\x157\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Новоникольск 0a3e48fb-13bb-4b74-bd9d-26b98d379990 ул Старожилов 3;2018-03-23 14:02:47;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1408;Таксофон отзвонился;1;0;3;3;b'\x057\x00\x06\x00\x00\r7\x00\x0e\x00\x00\x157\x00\x16\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Загорная селитьба 59ae1804-8656-438b-8372-d93065b3db83 ул Советская 47;2018-03-23 05:55:46;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1409;Таксофон отзвонился;1;0;3;3;b'\x06\x00\x00\x06\x05\x00\x0e\x00\x00\x0e\x05\x00\x16\x00\x00\x16\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Климоуцы 7ebce4f1-6bfe-4713-be13-512836ffbd1c ул Косова 84;2018-03-23 14:00:42;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1410;Таксофон отзвонился;1;0;3;3;b'\x06\x05\x00\x06\n\x00\x0e\x05\x00\x0e\n\x00\x16\x05\x00\x16\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Костюковка 81575612-1176-4dc0-aac5-96ed9ec5c0c7 ул Макарова 44;2018-03-23 14:05:33;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1411;Разряд батарейки;0;1009;3;0;b'\x06\n\x00\x06\x0f\x00\x0e\n\x00\x0e\x0f\x00\x16\n\x00\x16\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Зиговка 3668a53c-e673-a633-b0f068e97dcd ул Ждановская 29;2017-11-15 12:47:58;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1412;Таксофон отзвонился;1;0;3;2;b'\r\n\x00\r\x0f\x00\x15\n\x00\x15\x0f\x00\x05\n\x00\x05\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Малый Эргельafa38fbe-96c2-4b45-a622-f8d5be9f42ab ул Яковлева 1;2018-03-23 13:22:55;6;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1413;Разряд батарейки;0;1009;3;0;b'\x06\x0f\x00\x06\x14\x00\x0e\x0f\x00\x0e\x14\x00\x16\x0f\x00\x16\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Глухари 31f8d9e4-29e6-4125-bc2d-580ea6e3eb52 ул Клубная 4 ;2017-11-15 12:48:52;1;0;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1414;Таксофон отзвонился;1;0;3;3;b'\x06\x14\x00\x06\x19\x00\x0e\x14\x00\x0e\x19\x00\x16\x14\x00\x16\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Курган 87ee906d-473a-426b-9f1b-216348cad8dc ул Верхняя 7;2018-03-23 14:20:33;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1415;Таксофон отзвонился;1;0;3;3;b'\x06\x19\x00\x06\x1e\x00\x0e\x19\x00\x0e\x1e\x00\x16\x19\x00\x16\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Малая Сазанка d8dfd86a-0807-432b-a3c3-916f0d8372af ул Советская 8;2018-03-23 14:25:32;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1416;Таксофон отзвонился;1;0;3;4;b'\x06\x1e\x00\x06#\x00\x0e\x1e\x00\x0e#\x00\x16\x1e\x00\x16#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Маркучи 7659a47e-3cb1-49e8-85db-f4514141028e ул СЛазо 40;2018-03-23 14:32:06;1;1;21.40.04 10.08.07;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1417;Таксофон отзвонился;1;0;3;3;b'\x06#\x00\x06(\x00\x0e#\x00\x0e(\x00\x16#\x00\x16(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Москвитино 007814ee-f43a-4d22-87bf-29a0394b1db7 ул Гагарина 4;2018-03-23 14:35:43;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1418;Таксофон отзвонился;0;1009;3;0;b'\x06(\x00\x06-\x00\x0e(\x00\x0e-\x00\x16(\x00\x16-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676423 Амурская Область Свободненский М Р С П Москвитинский Сельсовет с Источное 35c3d177-29d1-4bd4-8121-271b8035bd3d  ул 60 Лет Октября 8;2018-03-16 06:40:40;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1419;Разряд батарейки;1;32;3;5;b'\x06-\x00\x062\x00\x0e-\x00\x0e2\x00\x16-\x00\x162\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676431 Амурская Область Свободненский М Р С П Нижнебузулинский Сельсовет с Нижние Бузули 7fe8c063-2dcc-4583-81e8-4667061f67c2  ул Ленина 34;2018-03-23 14:46:58;1;1;21.40.04 03.09.07;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1420;Таксофон отзвонился;1;0;3;1;b'\x062\x00\x067\x00\x0e2\x00\x0e7\x00\x162\x00\x167\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Новоострополь 7e9bfdc5-9267-4359-be57-506293b91bb2 ул Центральная 20;2018-03-23 07:02:48;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1421;Разряд батарейки;1;32;3;3;b'\x067\x00\x07\x00\x00\x0e7\x00\x0f\x00\x00\x167\x00\x17\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Новгородка F9377B51-BED9-428F-89D9-A863757CFC67  ул Центральная 1 магазин;2018-03-23 14:55:33;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1422;Таксофон отзвонился;1;0;3;3;b'\x07\x00\x00\x07\x05\x00\x0f\x00\x00\x0f\x05\x00\x17\x00\x00\x17\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Бардагон b8ea745d-3de7-4373-a3ea-48592b32aa3f ул Набережная 3 санаторий;2018-03-23 15:00:46;1;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1423;Таксофон отзвонился;1;0;3;5;b'\x07\x05\x00\x07\n\x00\x0f\x05\x00\x0f\n\x00\x17\x05\x00\x17\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Подгорный 84ef84f0-7d45-4128-81a1-6854331479f8 ул Центральная 45;2018-03-23 15:06:40;1;1;21.40.44 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1424;Таксофон отзвонился;1;0;3;3;b'\x00\x00\x00\x00\x05\x00\x08\x00\x00\x08\x05\x00\x10\x00\x00\x10\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Новоивановка 81b7351d-c9e3-44c5-afa0-eb932a0f72fc ул Центральная 27;2018-03-23 08:00:49;0;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1425;Разряд батарейки;0;1009;3;0;b'\x00\x05\x00\x00\n\x00\x08\x05\x00\x08\n\x00\x10\x05\x00\x10\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Новостепановка 620338ad-be2c-4f78-a83e-318af6f17756 ул Центральная 10;2018-03-01 08:05:41;0;0;21.40.44 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1426;Разряд батарейки;1;32;3;3;b'\x00\n\x00\x00\x0f\x00\x08\n\x00\x08\x0f\x00\x10\n\x00\x10\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Буссе be5ce27a-e4af-4550-a88c-8befca1bb23e ул Центральная7;2018-03-23 08:12:14;0;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1427;Таксофон отзвонился;1;0;3;3;b'\x00\x0f\x00\x00\x14\x00\x08\x0f\x00\x08\x14\x00\x10\x0f\x00\x10\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676415 Амурская Область Свободненский М Р С П Петропавловский Сельсовет с Петропавловка a74c0353-05f4-420a-8f81-6f04ddcedac5  ул Центральная 1 магазин;2018-03-23 04:09:11;0;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1428;Таксофон отзвонился;1;0;3;1;b'\x00\x14\x00\x00\x19\x00\x08\x14\x00\x08\x19\x00\x10\x14\x00\x10\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Рогачевка 54d81f6e-d135-425a-9c02-638986ef5681 ул Центральная 63;2018-03-23 08:32:48;0;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1429;Таксофон отзвонился;1;0;3;3;b'\x00\x19\x00\x00\x1e\x00\x08\x19\x00\x08\x1e\x00\x10\x19\x00\x10\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676403 Амурская Область Свободненский М Р С П Семеновский Сельсовет с Семеновка 896f35c2-ed46-4293-a9fa-640ebe6d86f3  ул Дзержинского 46;2018-03-23 08:25:49;0;0;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1430;Таксофон отзвонился;1;0;3;3;b'\x01\n\x00\x01\x0f\x00\t\n\x00\t\x0f\x00\x11\n\x00\x11\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Сукромли c9cad8ab-8d27-48d7-bdc7-bb747ddb81ea ул Центральная 19;2018-03-23 09:10:57;5;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1431;Таксофон отзвонился;1;0;3;4;b'\x00\n\x00\x00\x0f\x00\x08\n\x00\x08\x0f\x00\x10\n\x00\x10\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Серебрянка dd00f54f-c44f-4dbb-8986-750a2d31d8d1 ул Центральная 28 1;2018-03-23 08:10:37;6;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1432;Разряд батарейки;1;32;3;3;b'\x00\x0f\x00\x00\x14\x00\x08\x0f\x00\x08\x14\x00\x10\x0f\x00\x10\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Сычевка 3f0e3374-4b83-4d19-80fa-b99396b569ef  ул Центральная 19;2018-03-23 08:15:48;6;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1433;Таксофон отзвонился;1;128;3;3;b'\x03\x14\x00\x03\x19\x00\x0b\x14\x00\x0b\x19\x00\x13\x14\x00\x13\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Гуран c7f565b6-7b51-43ca-bff3-c744f3287334 пер Зеленый 1;2018-03-23 11:21:07;2;1;21.40.44 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1434;Таксофон отзвонился;1;0;3;2;b'\x00\x0f\x00\x00\x14\x00\x08\x0f\x00\x08\x14\x00\x10\x0f\x00\x10\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Талали 8d9d84cd-9169-4fe5-9595-c252537fab1f ул Калинина 82;2018-03-23 08:27:48;5;0;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1435;Таксофон отзвонился;1;0;3;3;b'\x00\x14\x00\x00\x19\x00\x08\x14\x00\x08\x19\x00\x10\x14\x00\x10\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Усть-Пера 4a82b512-9b5b-4155-9d82-b2c4003cb329 ул Зеленая 1 почта;2018-03-23 08:20:48;5;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1436;Разряд батарейки;1;32;3;4;b'\x07#\x00\x07(\x00\x0e\n\x00\x0e\x0f\x00\x17#\x00\x17(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676436 Амурская Область Свободненский М Р Сельское Поселение Желтояровский Сельсовет с Черниговка 4f1e23b1-1913-4517-84b5-c89ad446a468  улТрудовая 13;2018-03-23 14:12:08;2;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1437;Таксофон отзвонился;1;0;3;3;b'\x00\x19\x00\x00\x1e\x00\x08\x19\x00\x08\x1e\x00\x10\x19\x00\x10\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Черновка 811fd328-362a-4f5b-9489-0eba7e1fb0de ул Распоповой 18 администрация;2018-03-23 08:25:48;5;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1439;Таксофон отзвонился;1;0;3;1;b'\x07\x0f\x00\x07\x14\x00\x0f\x0f\x00\x0f\x14\x00\x17\x0f\x00\x17\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Разливная 55034e39-5aa3-4056-aff1-ca7c1e2bfe5d ул Комарова 12;2018-03-23 07:27:47;2;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
1440;Таксофон отзвонился;1;0;3;4;b'\x07\x14\x00\x07\x19\x00\x10\x14\x00\x10\x19\x00\x17\x14\x00\x17\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р с Чембары f30f65d1-ccd8-481a-8c5e-f6f3ef4cd239 ул Центральная 15;2018-03-23 07:20:44;2;1;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;1
1441;Трубка не уложена при плановом отзвоне;1;128;3;3;b'\x07\x05\x00\x07\n\x00\x0f\x05\x00\x0f\n\x00\x17\x05\x00\x17\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, г Свободный dd560dfa-3feb-48e2-aa3b-b71213e7441e ул Зейская 38 ЦПП;2018-03-23 15:05:33;0;1;21.40.04 28.01.09;2;289;УУС Свободный гор.окр.;Свободненский Район;1
1442;Таксофон отзвонился;1;0;3;3;b'\x07\n\x00\x07\x0f\x00\x0f\n\x00\x0f\x0f\x00\x17\n\x00\x17\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, г Свободный dd560dfa-3feb-48e2-aa3b-b71213e7441e  ул Орджонекидзе 50 РПП;2018-03-23 15:10:33;0;0;21.40.04 28.01.09;2;289;УУС Свободный гор.окр.;Свободненский Район;1
1443;Таксофон отзвонился;1;0;3;1;b'\x07\x0f\x00\x07\x14\x00\x0f\x0f\x00\x0f\x14\x00\x17\x0f\x00\x17\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, г Свободный dd560dfa-3feb-48e2-aa3b-b71213e7441e ул Линейная 41 жд  вокзал;2018-03-23 07:27:57;0;1;21.40.44 28.01.09;2;289;УУС Свободный гор.окр.;Свободненский Район;0
1444;Таксофон отзвонился;1;0;3;1;b'\x07\x14\x00\x07\x19\x00\x0f\x14\x00\x0f\x19\x00\x17\x14\x00\x17\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р ст Углегорск  f9ce3255-3f79-4457-919c-d180fa813b6a ул  Маршала Неделина 42 Центр ПГТ;2018-03-23 07:32:47;0;1;21.40.04 28.01.09;2;289;УУС Углегорск гор. окр.;Свободненский Район;0
1451;Разряд батарейки;0;1009;3;0;b'\x07\n\x00\x07\x0f\x00\x0f\n\x00\x0f\x0f\x00\x17\n\x00\x17\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676556 Амурская Область Мазановский М Р  С П Богословский Сельсовет с Богословка 48cdf25e-24e6-4a57-b094-67712221ae7d  ул Молодежная 1;2017-11-15 11:23:15;1;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1452;Таксофон отзвонился;1;0;3;1;b'\x07\x0f\x00\x07\x14\x00\x0f\x0f\x00\x0f\x14\x00\x17\x0f\x00\x17\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676522 Амурская Область Мазановский М Р С П Дмитриевский Сельсовет с Дмитриевка be250a0e-5804-4326-a056-8c9f0024100f  ул Центральная 10;2018-03-23 07:28:10;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1453;Разряд батарейки;1;32;3;3;b'\x07\x14\x00\x07\x19\x00\x0f\x14\x00\x0f\x19\x00\x17\x14\x00\x17\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Красноярово 39dbaa5f-e381-4939-baa3-c6a6765dbc06  ул Фирсова 67;2018-03-23 15:21:54;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1454;Разряд батарейки;1;0;3;5;b'\x0e(\x00\x0e-\x00\x16(\x00\x16-\x00\x06(\x00\x06-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Мазаново 259e5daa-4b91-458d-8700-680337a5d375  ул Ленина 24;2018-03-23 14:40:35;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1455;Разряд батарейки;1;0;3;3;b'\x0e-\x00\x0e2\x00\x16-\x00\x162\x00\x06-\x00\x062\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Маргаритовка C315DF15-5726-477F-AF91-A8C366F03DE5  ул Новая 6 2;2018-03-23 14:45:37;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1456;Разряд батарейки;0;1009;3;0;b'\x0e2\x00\x0e7\x00\x162\x00\x167\x00\x062\x00\x067\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Молчаново 78563901-5c28-4128-a267-91bb60be1ef8  ул Центральная 22;2018-02-05 22:52:27;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1457;Разряд батарейки;1;0;3;3;b'\x0e7\x00\x0f\x00\x00\x167\x00\x17\x00\x00\x067\x00\x07\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Новокиевский  Увал 78ebd226-f10f-4f63-89fc-01f35f99bccc ул  Советская 38;2018-03-23 14:55:35;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1458;Разряд батарейки;1;32;3;3;b'\x052\x00\x057\x00\r2\x00\r7\x00\x152\x00\x157\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676553 Амурская Область Мазановский М Р  С П Новороссийский Сельсовет с Новороссийка d16cd888-d4b7-4871-8eaa-ed0959063d39  ул Рабочая 3;2018-03-23 13:52:08;2;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1459;Таксофон отзвонился;1;0;3;3;b'\x07\x19\x00\x07\x1e\x00\x0f\x19\x00\x0f\x1e\x00\x17\x19\x00\x17\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Путятино 6caea5b9-87ea-4b95-a0ce-a2e346054c0c ул Джалова 1;2018-03-23 15:25:37;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1460;Таксофон отзвонился;1;0;3;1;b'\x07\x1e\x00\x07#\x00\x0f\x1e\x00\x0f#\x00\x17\x1e\x00\x17#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Таскино 72972370-3d5f-42ac-9f00-3c1eab36a235  ул Советская 39;2018-03-23 07:42:47;1;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
